country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Bosnia and Herzegovina,BIH,1992,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,4120116,2804205,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1993,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,3872115.8,2662378,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1994,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.55E+09,0,3639043.3,2527726,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1995,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.87E+09,0,3420000,2399886,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1996,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,3.47E+09,0,3537820,2480386,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1997,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,4.74E+09,0,3652950,2563588,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1998,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,5.21E+09,0,3764870,2649581,,0,0,0,0,0
Bosnia and Herzegovina,BIH,1999,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,5.73E+09,0,3873060,2738459,,0,0,0,0,0
Bosnia and Herzegovina,BIH,2000,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,6.07E+09,0,3977000,2830320,,0,0,0,0,0
Bosnia and Herzegovina,BIH,2001,0,1,0,0,0,0,0,1,1,,,,,,,,,,0,0,6.43E+09,1,4060000,2855968,,1,0,0,0,0
Bosnia and Herzegovina,BIH,2002,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
Belarus,BLR,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8198000,5146688,,,,,,
Belarus,BLR,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8271220,5169966,,,,,,
Belarus,BLR,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8351930,5193371,,,,,,
Belarus,BLR,1963,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8437230,5216900,,0,,,,
Belarus,BLR,1964,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,8524220,5240600,,0,,,,
Belarus,BLR,1965,0,1,0,0,0,0,0,,,,,14668,,,,,,,0,0,,,8610000,5264400,,0,,,,
Belarus,BLR,1966,0,1,0,0,0,0,0,,,,,16135,,,,,,,0,0,,,8696500,5330600,,0,,,,
Belarus,BLR,1967,0,1,0,0,0,0,0,,,,,17073,,,,,,,0,0,,,8785650,5397700,,0,,,,
Belarus,BLR,1968,0,1,0,0,0,0,0,,,,,18618,,,,,,,0,0,,,8874550,5465800,,0,,,,
Belarus,BLR,1969,0,1,0,0,0,0,0,,,,,20631,,,,,,,0,0,,,8960300,5534800,,0,,,,
Belarus,BLR,1970,0,1,0,0,0,0,0,,,,,21863,,,,,,,0,0,,,9040000,5604700,,0,,,,
Belarus,BLR,1971,0,1,0,0,0,0,0,,,,,24100,,,,,,,0,0,,,9115580,5688800,,0,,,,
Belarus,BLR,1972,0,1,0,0,0,0,0,,,,,26163,,,,,,,0,0,,,9188970,5774200,,0,,,,
Belarus,BLR,1973,0,1,0,0,0,0,0,,,,,27159,,,,,,,0,0,,,9257270,5860900,,0,,,,
Belarus,BLR,1974,0,1,0,0,0,0,0,,,,,29285,,,,,,,0,0,,,9317580,5949100,,0,,,,
Belarus,BLR,1975,0,1,0,0,0,0,0,,,,,31020,,,,,,,0,0,,,9367000,6038700,,0,,,,
Belarus,BLR,1976,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9411000,6109200,,0,,,,
Belarus,BLR,1977,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9463000,6180600,,0,0,0,,
Belarus,BLR,1978,0,1,0,0,0,0,0,,,,,35111,,,,,,,0,0,,,9525000,6252900,,0,0,0,,
Belarus,BLR,1979,0,1,0,0,0,0,0,,,,,36518,,,,,,,0,0,,,9584000,6326200,,0,0,0,,
Belarus,BLR,1980,0,1,0,0,0,0,0,,,,,38130,,,,,,,0,0,,,9643000,6400400,,0,0,0,,
Belarus,BLR,1981,0,1,0,0,0,0,0,,,,,39417,,,,,,,0,0,,,9710000,6459100,,0,0,0,,
Belarus,BLR,1982,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9776000,6518300,,0,0,0,,
Belarus,BLR,1983,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9843000,6578100,,0,0,0,,
Belarus,BLR,1984,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,9910000,6638500,,0,0,0,,
Belarus,BLR,1985,0,1,0,0,0,0,0,,,,,42500,,,,,,,0,0,,,9975000,6699400,,0,0,0,,
Belarus,BLR,1986,0,1,0,0,0,0,0,,,,,43300,,,,,,,0,0,,,10043000,6710000,,0,0,0,,
Belarus,BLR,1987,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,1.45E+10,,10111000,6720800,,0,0,0,,
Belarus,BLR,1988,0,1,0,0,0,0,0,,,,,44100,,,,,,,0,0,1.51E+10,,10140000,6731500,,0,0,0,,
Belarus,BLR,1989,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,1.64E+10,,10170000,6742300,,0,0,0,,
Belarus,BLR,1990,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,1.61E+10,,10189000,6753200,,0,0,0,,
Belarus,BLR,1991,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,1.60E+10,0,10194000,6744500,,0,0,0,0,0
Belarus,BLR,1992,0,1,0,0,0,0,0,0,0,,,33685,,57.5,75.2,7,17.8,,0,0,1.44E+10,0,10216000,6735800,,0,0,0,0,0
Belarus,BLR,1993,0,1,0,0,0,0,0,0,0,,1.46E+08,30474,,,,,,,0,0,1.33E+10,0,10239000,6727100,1.096177,0,0,0,0,0
Belarus,BLR,1994,0,1,0,0,0,0,0,2,0,,1.18E+08,26141,,,,,,,0,0,1.18E+10,0,10227000,6718400,1.003343,2,0,0,0,0
Belarus,BLR,1995,0,1,0,0,0,0,0,3,0,,1.15E+08,23771,,59.5,71.9,8.9,19.2,,0,0,1.05E+10,0,10194000,6709700,1.091332,5,0,0,0,0
Belarus,BLR,1996,0,1,0,0,0,0,0,4,1,,1.13E+08,23324,,,,,,,0,0,1.08E+10,1,10160000,6728200,1.043145,9,0,0,0,0
Belarus,BLR,1997,0,1,0,0,0,0,0,2,0,1800000,6.90E+07,,4.8,27.9,,,,,0,0,1.21E+10,1,10117000,6746700,0.5717813,11,0,0,0,0
Belarus,BLR,1998,0,1,0,0,0,0,0,7,0,1100000,,,,,,,,,0,0,1.31E+10,1,10069000,6765300,,18,0,1,0,1
Belarus,BLR,1999,0,1,0,0,0,0,0,5,2,800000,,,,,,,,,0,0,1.35E+10,3,10035000,6783900,,23,0,1,0,0
Belarus,BLR,2000,0,1,0,0,0,0,0,3,0,2700000,,,,,,,,,0,0,1.43E+10,3,10005000,6802600,,26,0,1,0,0
Belarus,BLR,2001,0,1,0,0,0,0,0,7,0,3800000,,,,,,,,,0,0,,3,9970260,,,33,0,1,0,0
Belarus,BLR,2002,0,1,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,0,0
Belize,BLZ,2002,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Bermuda,BMU,1960,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,6.40E+08,,,,,,,,,
Bermuda,BMU,1961,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,6.70E+08,,,,,,,,,
Bermuda,BMU,1962,0,0,0,0,0,0,1,,,,,,,,,,,,0,0,6.99E+08,,,,,,,,,
Bermuda,BMU,1963,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,7.07E+08,,,,,0,,,,
Bermuda,BMU,1964,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,7.85E+08,,,,,0,,,,
Bermuda,BMU,1965,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,8.23E+08,,,,,0,,,,
Bermuda,BMU,1966,0,0,0,0,0,0,1,0,,,1510000,4,,,,,,,0,0,9.41E+08,,,,0.1604699,0,,,,
Bermuda,BMU,1967,0,0,0,0,0,0,1,0,,,1600000,4,,,,,,,0,0,1.07E+09,,,,0.1501075,0,,,,
Bermuda,BMU,1968,0,0,0,0,0,0,1,0,,,1310000,4,,,,,,,0,0,1.09E+09,,,,0.1203665,0,,,,
Bermuda,BMU,1969,0,0,0,0,0,0,1,0,,,1460000,4,,,,,,,0,0,1.13E+09,,,,0.1296922,0,,,,
Bermuda,BMU,1970,0,0,0,0,0,0,1,0,,,1560000,4,0,0,0,0,100,,0,0,1.20E+09,,,,0.1303473,0,,,,
Bermuda,BMU,1971,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1.24E+09,,,,,0,,,,
Bermuda,BMU,1972,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1.26E+09,,,,,0,,,,
Bermuda,BMU,1973,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1.28E+09,,,,,0,,,,
Bermuda,BMU,1974,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1.29E+09,,,,,0,,,,
Bermuda,BMU,1975,0,0,0,0,0,0,1,1,,,,,,,,,,,0,0,1.34E+09,,,,,1,,,,
Bermuda,BMU,1976,0,0,0,0,0,0,1,2,,,,,,,,,,,0,0,1.46E+09,,,,,3,,,,
Bermuda,BMU,1977,0,0,0,0,0,0,1,1,,,,,,,,,,,0,0,1.55E+09,,,,,4,0,0,0,0
Bermuda,BMU,1978,0,0,0,0,0,0,1,0,,,,,,,,,,,0,0,1.57E+09,,,,,4,0,0,0,0
Bermuda,BMU,1979,0,0,0,0,0,0,1,1,,,,,,,,,,,0,0,1.60E+09,,,,,5,0,0,0,0
Bermuda,BMU,1980,0,0,0,0,0,0,1,1,0,,,,,,,,,,0,0,1.73E+09,0,,,,6,0,0,0,0
Bermuda,BMU,1981,0,0,0,0,0,0,1,2,0,,,,,,,,,,0,0,1.77E+09,0,,,,8,0,0,0,0
Bermuda,BMU,1982,0,0,0,0,0,0,1,1,6,,,,,,,,,,0,0,1.68E+09,6,,,,9,0,1,0,1
Bermuda,BMU,1983,0,0,0,0,0,0,1,1,2,,,,,,,,,,0,0,1.71E+09,8,,,,10,0,1,0,0
Bermuda,BMU,1984,0,0,0,0,0,0,1,2,0,,,,,,,,,,0,0,1.72E+09,8,,,,12,0,1,0,0
Bermuda,BMU,1985,0,0,0,0,0,0,1,1,1,,,,,,,,,,0,0,1.68E+09,9,,,,13,0,1,0,0
Bermuda,BMU,1986,0,0,0,0,0,0,1,4,6,,,,,,,,,,0,0,1.80E+09,15,,,,17,0,1,0,0
Bermuda,BMU,1987,0,0,0,0,0,0,1,4,6,,,,,,,,,,0,0,1.86E+09,21,,,,21,0,1,0,0
Bermuda,BMU,1988,0,0,0,0,0,0,1,4,3,,,,,,,,,,0,0,1.94E+09,24,,,,25,0,1,0,0
Bermuda,BMU,1989,0,0,0,0,0,0,1,6,2,,,,,,,,,,0,0,1.95E+09,26,,,,31,0,1,0,0
Bermuda,BMU,1990,0,0,0,0,0,0,1,1,2,,,,,,,,,,0,0,1.95E+09,28,,,,32,0,1,0,0
Bermuda,BMU,1991,0,0,0,0,0,0,1,1,1,,,,,,,,,,0,0,1.88E+09,29,,,,33,0,2,0,1
Bermuda,BMU,1992,0,0,0,0,0,0,1,1,2,,,,,,,,,,0,0,1.88E+09,31,,,,34,0,3,0,1
Bermuda,BMU,1993,0,0,0,0,0,0,1,0,0,,,,,,,,,,0,0,1.93E+09,31,,,,34,0,4,0,1
Bermuda,BMU,1994,0,0,0,0,0,0,1,1,3,,,,,,,,,,0,0,1.95E+09,34,,,,35,0,4,0,0
Bermuda,BMU,1995,0,0,0,0,0,0,1,1,2,,,,,,,,,,0,0,2.03E+09,36,,,,36,0,4,0,0
Bermuda,BMU,1996,0,0,0,0,0,0,1,1,0,,,,,,,,,,0,0,2.08E+09,36,,,,37,0,5,0,1
Bermuda,BMU,1997,0,0,0,0,0,0,1,1,3,,,,,,,,,,0,0,2.15E+09,39,,,,38,0,5,0,0
Bermuda,BMU,1998,0,0,0,0,0,0,1,2,6,,,,,,,,,,0,0,,45,,,,40,0,5,0,0
Bermuda,BMU,1999,0,0,0,0,0,0,1,1,5,,,,,,,,,,0,0,,50,,,,41,0,5,0,0
Bermuda,BMU,2002,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,0,0
Bolivia,BOL,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.78E+09,,3351000,1807945,,,,,,
Bolivia,BOL,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,2.84E+09,,3425970,1847458,,,,,,
Bolivia,BOL,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,3.00E+09,,3502960,1887835,,,,,,
Bolivia,BOL,1963,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.19E+09,,3582140,1929100,,0,,,,
Bolivia,BOL,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.34E+09,,3663760,1971300,,0,,,,
Bolivia,BOL,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.53E+09,,3748000,2014300,,0,,,,
Bolivia,BOL,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,3.76E+09,,3834860,2061000,,0,,,,
Bolivia,BOL,1967,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,4.02E+09,,3924280,2108700,,1,,,,
Bolivia,BOL,1968,0,0,1,0,0,0,0,1,,,,,,,,,,,0,0,3.53E+09,,4016620,2157600,,2,,,,
Bolivia,BOL,1969,0,0,1,0,0,0,0,2,,,,,,,,,,,0,0,3.64E+09,,4112430,2207600,,4,,,,
Bolivia,BOL,1970,0,0,1,0,0,0,0,8,,,,,0,,,,,,0,0,3.62E+09,,4212000,2258700,,12,,,,
Bolivia,BOL,1971,0,0,1,0,0,0,0,6,,,,,,,,,,,0,0,3.80E+09,,4315090,2313600,,18,,,,
Bolivia,BOL,1972,0,0,1,0,0,0,0,6,,,,,,,,,,,0,0,4.02E+09,,4421460,2369900,,24,,,,
Bolivia,BOL,1973,0,0,1,0,0,0,0,5,,,,,,,,,,,0,0,4.29E+09,,4530990,2427500,,29,,,,
Bolivia,BOL,1974,0,0,1,0,0,0,0,5,,,,,,,,,,,0,0,4.51E+09,,4643600,2486600,,34,,,,
Bolivia,BOL,1975,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,4.81E+09,,4759000,2547100,,34,,,,
Bolivia,BOL,1976,0,0,1,0,0,0,0,1,,1400000,,,,,,,,,0,0,5.10E+09,,4877210,2611700,,35,,,,
Bolivia,BOL,1977,0,0,1,0,0,0,0,1,,1900000,,,,,,,,,0,0,5.32E+09,,4998770,2678100,,36,0,0,0,0
Bolivia,BOL,1978,0,0,1,0,0,0,0,1,,2400000,,,,,,,,,0,0,5.49E+09,,5121180,2746100,,37,0,0,0,0
Bolivia,BOL,1979,0,0,1,0,0,0,0,0,,1800000,,,,,,,,,0,0,5.49E+09,,5240630,2815800,,37,0,0,0,0
Bolivia,BOL,1980,0,0,1,0,0,0,0,1,0,2000000,,,,,,,,,0,0,5.44E+09,0,5355000,2887300,,38,0,0,0,0
Bolivia,BOL,1981,0,0,1,0,0,0,0,1,0,3000000,,,,,,,,,0,0,5.45E+09,0,5464830,2946800,,39,0,0,0,0
Bolivia,BOL,1982,0,0,1,0,0,0,0,0,0,3000000,,,,,,,,,0,0,5.21E+09,0,5569810,3007500,,39,0,0,0,0
Bolivia,BOL,1983,0,0,1,0,0,0,0,0,0,3000000,,,,,,,,,0,0,4.99E+09,0,5673260,3069500,,39,0,0,0,0
Bolivia,BOL,1984,0,0,1,0,0,0,0,0,0,3000000,,,,,,,,,0,0,5.01E+09,0,5780480,3132800,,39,0,0,0,0
Bolivia,BOL,1985,0,0,1,0,0,0,0,1,1,2500000,,,,,,,,,0,0,4.92E+09,1,5895000,3197300,,40,0,0,0,0
Bolivia,BOL,1986,0,0,1,0,0,0,0,0,0,2100000,,,,,,,,,0,0,4.80E+09,1,6016330,3278900,,40,0,0,0,0
Bolivia,BOL,1987,0,0,1,0,0,0,0,3,0,3800000,,,,,,,,,0,0,4.92E+09,1,6144450,3362600,,43,0,0,0,0
Bolivia,BOL,1988,0,0,1,0,0,0,0,0,0,3600000,,,,,,,,,0,0,5.06E+09,1,6279850,3448400,,43,0,0,0,0
Bolivia,BOL,1989,0,0,1,0,0,0,0,1,1,3200000,,,,,,,,,0,0,5.25E+09,2,6422730,3536400,,44,0,0,0,0
Bolivia,BOL,1990,0,0,1,0,0,0,0,0,0,3200000,,,,,,,,,0,0,5.49E+09,2,6573000,3626600,,44,0,0,0,0
Bolivia,BOL,1991,0,0,1,0,0,0,0,0,0,3700000,,1681,,,,,,,0,0,5.78E+09,2,6733000,3721000,,44,0,0,0,0
Bolivia,BOL,1992,0,0,1,0,0,0,0,0,0,3700000,2.17E+07,1088,,,0,20,80,,0,0,5.88E+09,2,6897000,3817800,0.3691706,44,0,0,0,0
Bolivia,BOL,1993,0,0,1,0,0,0,0,0,0,3900000,2.39E+07,1120,,,,,,,0,0,6.13E+09,2,7065000,3917100,0.3899499,44,0,0,0,0
Bolivia,BOL,1994,0,0,1,0,0,0,0,0,0,4100000,2.50E+07,1180,10.01,5.01,0,28.57286,71.42714,,0,0,6.42E+09,2,7237000,4019000,0.3897087,44,0,0,0,0
Bolivia,BOL,1995,0,0,1,0,0,0,0,0,0,4400000,2.48E+07,1200,10.2,17.35,25,30,45,,0,0,6.72E+09,2,7414000,4123600,0.3693135,44,0,0,0,0
Bolivia,BOL,1996,0,0,1,0,0,0,0,1,0,4000000,2.31E+07,1300,10.2,24.49,26,35,39,,0,0,7.01E+09,2,7588000,4232000,0.3296217,45,0,0,0,0
Bolivia,BOL,1997,0,0,1,0,0,0,0,0,0,5200000,2.35E+07,1300,10,20,27,38,35,,0,0,7.36E+09,2,7767000,4343100,0.3195007,45,0,0,0,0
Bolivia,BOL,1998,0,0,1,0,0,0,0,1,0,5200000,2.24E+07,1330,10.1,20.2,27,42,31,,0,0,7.74E+09,2,7950000,4457200,0.2893999,46,0,0,0,0
Bolivia,BOL,1999,0,0,1,0,0,0,0,1,0,4800000,2.25E+07,1310,10,20,27,45,28,,0,0,7.77E+09,2,8138000,4574300,0.2894205,47,0,0,0,0
Bolivia,BOL,2000,0,0,1,0,0,0,0,2,0,5100000,2.23E+07,1310,9,22,26,46,28,,0,0,7.96E+09,2,8328700,4694500,0.2802156,49,0,0,0,0
Bolivia,BOL,2001,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,2,8515220,,,49,0,0,0,0
Bolivia,BOL,2002,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,1
Brazil,BRA,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,1.27E+11,,72742000,38894872,,,,,,
Brazil,BRA,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,1.40E+11,,74945840,39965000,,,,,,
Brazil,BRA,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,1.47E+11,,77242864,41064576,,,,,,
Brazil,BRA,1963,0,0,1,0,0,0,0,17,,,,,,,,,,,0,0,1.48E+11,,79602112,42194000,,17,,,,
Brazil,BRA,1964,0,0,1,0,0,0,0,10,,,,,,,,,,,0,0,1.53E+11,,81974336,43355000,,27,,,,
Brazil,BRA,1965,0,0,1,0,0,0,0,11,,,,,,,,,,,0,0,1.58E+11,,84328000,44548000,,38,,,,
Brazil,BRA,1966,0,0,1,0,0,0,0,17,,,,,,,,,,,0,0,1.65E+11,,86668304,45915000,,55,,,,
Brazil,BRA,1967,0,0,1,0,0,0,0,12,,,,,,,,,,,0,0,1.73E+11,,88993992,47324000,,67,,,,
Brazil,BRA,1968,0,0,1,0,0,0,0,13,,,,,,,,,,,0,0,1.93E+11,,91312632,48776000,,80,,,,
Brazil,BRA,1969,0,0,1,0,0,0,0,18,,,,,,,,,,,0,0,2.11E+11,,93640096,50272000,,98,,,,
Brazil,BRA,1970,0,0,1,0,0,0,0,17,,,,,,,,,,,0,0,2.30E+11,,95988000,51815000,,115,,,,
Brazil,BRA,1971,0,0,1,0,0,0,0,14,,,,,,,,,,,0,0,2.56E+11,,98351832,53416000,,129,,,,
Brazil,BRA,1972,0,0,1,0,0,0,0,16,,,,,,,,,,,0,0,2.87E+11,,1.01E+08,55067000,,145,,,,
Brazil,BRA,1973,0,0,1,0,0,0,0,18,,,1.23E+09,,,,,,,,0,0,3.27E+11,,1.03E+08,56769000,0.3779277,163,,,,
Brazil,BRA,1974,0,0,1,0,0,0,0,21,,,1.10E+09,,4.8,0,,,,,0,0,3.56E+11,,1.06E+08,58523000,0.3096805,184,,,,
Brazil,BRA,1975,0,0,1,0,0,0,0,17,,2.23E+08,2.88E+09,,,,,,,,0,0,3.75E+11,,1.08E+08,60332000,0.7683235,201,,,,
Brazil,BRA,1976,0,0,1,0,0,0,0,18,,2.63E+08,2.62E+09,,,,,,,,0,0,4.11E+11,,1.11E+08,62205000,0.6365817,219,,,,
Brazil,BRA,1977,0,0,1,0,0,0,0,21,,1.70E+08,1.90E+09,,,,,,,,0,0,4.30E+11,,1.13E+08,64137000,0.4413439,240,0,1,0,1
Brazil,BRA,1978,0,0,1,0,0,0,0,24,,2.11E+08,2.61E+09,,0.6,18.2,31,26.7,42.3,,0,0,4.44E+11,,1.16E+08,66129000,0.5866272,264,0,2,0,1
Brazil,BRA,1979,0,0,1,0,0,0,0,19,,36000000,,,,,,,,,0,0,4.74E+11,,1.19E+08,68183000,,283,0,2,0,0
Brazil,BRA,1980,0,0,1,0,0,0,0,24,0,38000000,2.03E+09,,,,,,,,0,0,5.18E+11,0,1.22E+08,70300000,0.3926518,307,0,2,0,0
Brazil,BRA,1981,0,0,1,0,0,0,0,23,1,29000000,,21732,,,,,,,0,0,4.95E+11,1,1.24E+08,72172000,,330,0,2,0,0
Brazil,BRA,1982,0,0,1,0,0,0,0,27,0,31000000,2.84E+09,32491,5.3,19.8,30.1,16.5,53.4,,0,0,4.98E+11,1,1.27E+08,74094000,0.5696731,357,0,6,0,4
Brazil,BRA,1983,0,0,1,0,0,0,0,19,0,26000000,,38762,,,,,,,0,0,4.81E+11,1,1.30E+08,76067000,,376,0,10,0,4
Brazil,BRA,1984,0,0,1,0,0,0,0,20,2,17000000,,47907,,,,,,,0,0,5.06E+11,3,1.33E+08,78092000,,396,0,10,0,0
Brazil,BRA,1985,0,0,1,0,0,0,0,30,1,30000000,2.07E+09,52788,,,66.8,15.8,17.4,,0,0,5.46E+11,4,1.35E+08,80172000,0.379704,426,0,10,0,0
Brazil,BRA,1986,0,0,1,0,0,0,0,27,2,34000000,,,,,,,,,0,0,5.90E+11,6,1.38E+08,82091000,,453,0,10,0,0
Brazil,BRA,1987,0,0,1,0,0,0,0,34,1,41000000,,,,,,,,,0,0,6.11E+11,7,1.40E+08,84055000,,487,0,11,0,1
Brazil,BRA,1988,0,0,1,0,0,0,0,29,1,48000000,,,,,,,,,0,0,6.11E+11,8,1.43E+08,86067000,,516,0,19,0,8
Brazil,BRA,1989,0,0,1,0,0,0,0,36,2,70000000,,,,,,,,,0,0,6.31E+11,10,1.46E+08,88127000,,552,0,21,0,2
Brazil,BRA,1990,0,0,1,0,0,0,0,41,7,54000000,4.44E+09,,0,23.88,24.16107,57.46823,18.3707,,0,0,6.03E+11,17,1.48E+08,90236000,0.7350768,593,0,25,0,4
Brazil,BRA,1991,0,0,1,0,0,0,0,62,4,53000000,5.30E+09,,0,24.47,24.62602,54.37482,20.99916,,0,0,6.11E+11,21,1.50E+08,92346000,0.8666129,655,0,29,0,4
Brazil,BRA,1992,0,0,1,0,0,0,0,40,3,55000000,4.54E+09,,0,24.73,24.87828,62.41544,12.70628,,0,0,6.08E+11,24,1.53E+08,94506000,0.7467926,695,0,32,0,3
Brazil,BRA,1993,0,0,1,0,0,0,0,57,4,1.21E+08,5.64E+09,,0,26.15,26.39974,64.55404,9.046221,,0,0,6.38E+11,28,1.55E+08,96717000,0.8846604,752,0,34,0,2
Brazil,BRA,1994,0,0,1,0,0,0,0,60,15,2.39E+08,6.14E+09,,0,29.74,34.65676,52.54772,12.79552,,0,0,6.76E+11,43,1.57E+08,98979000,0.9089103,812,0,35,0,1
Brazil,BRA,1995,0,0,1,0,0,0,0,63,15,5.29E+08,6.03E+09,26755,0,38.23,42.55462,45.05103,12.39435,,0,0,7.04E+11,58,1.60E+08,101290000,0.8558776,875,0,42,0,7
Brazil,BRA,1996,0,0,1,0,0,0,0,63,20,7.97E+08,6.03E+09,,0,40.05,45.52085,43.48595,10.9932,,0,0,7.23E+11,78,1.62E+08,103450000,0.8344866,938,0,48,0,6
Brazil,BRA,1997,0,0,1,0,0,0,0,62,22,8.87E+08,,,,,,,,,0,0,7.47E+11,100,1.64E+08,105660000,,1000,0,52,0,4
Brazil,BRA,1998,0,0,1,0,0,0,0,74,26,1.08E+09,,,,,,,,,0,0,7.48E+11,126,1.66E+08,107920000,,1074,0,66,0,14
Brazil,BRA,1999,0,0,1,0,0,0,0,91,18,1.28E+09,6.35E+09,,,,,,,,0,0,7.54E+11,144,1.68E+08,110220000,0.842216,1165,0,73,0,7
Brazil,BRA,2000,0,0,1,0,0,0,0,98,13,1.42E+09,,,,,,,,,0,0,7.88E+11,157,1.70E+08,112570000,,1263,2,86,2,13
Brazil,BRA,2001,0,0,1,0,0,0,0,110,15,1.25E+09,,,,,,,,,0,0,,172,1.72E+08,,,1373,2,101,0,15
Brazil,BRA,2002,0,0,1,0,0,0,0,96,,,,,,,,,,,,,,,,,,,,,1,15
Barbados,BRB,2002,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,3
Brunei,BRN,2002,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Bhutan,BTN,1982,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,507560,,,0,0,0,0,0
Bhutan,BTN,1983,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,518030,,,0,0,0,0,0
Bhutan,BTN,1984,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,528080,,,0,0,0,0,0
Bhutan,BTN,1985,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,538550,,,0,0,0,0,0
Bhutan,BTN,1986,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,549860,,,0,0,0,0,0
Bhutan,BTN,1987,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,562420,,,0,0,0,0,0
Bhutan,BTN,1988,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,574980,,,0,0,0,0,0
Bhutan,BTN,1989,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,587550,,,0,0,0,0,0
Bhutan,BTN,1990,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,600110,,,0,0,0,0,0
Bhutan,BTN,1991,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,618020,,,0,0,0,0,0
Bhutan,BTN,1992,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,636450,,,0,0,0,0,0
Bhutan,BTN,1993,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,655440,,,0,0,0,0,0
